Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Jamaica,JAM,2005,,1.02327001094818,84.6938323974609,4.61641979217529,35282.0,93.7356567382812,,0.995180010795593,17.27659034729,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2006,,,,,,,,,17.2686595916748,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2007,,1.03213000297546,86.4005813598633,5.49022006988525,,94.1794891357422,,1.00449001789093,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2008,,,88.0502090454102,6.19131994247437,,98.6940078735352,,,22.3192901611328,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2009,,,90.1742782592773,6.19848012924194,,100.603439331055,,,22.2321395874023,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2010,,,89.4939454246108,6.37058019638062,,97.1699421507251,,,25.3770890609495,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2011,,,91.5373916625977,6.26664018630981,,97.673273504187,,,24.7684625492773,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2012,,,,6.1124701499939,,97.340224725271,,,27.0686781072538,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2013,,,85.4017870483818,6.25106000900269,25218.0,95.0332335110657,,,25.6212147817614,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2014,,,86.3705618020868,6.01584005355835,30276.0,93.9670022450334,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2015,84.96535,,85.3548254033729,5.45523023605347,29167.0,92.1031527692369,,,26.2334142821948,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2016,84.05713,,87.9398248609799,5.31459999084473,30166.0,93.1394980981879,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2017,82.51691,,84.2369432325225,5.26015996932983,27830.738423,91.3626103171547,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2018,81.0188,,83.7616154022844,5.41379022598267,26687.0,94.9112697345669,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2019,,,85.7618499653089,5.16364002227783,22970.0,93.2289962768555,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2020,,,81.5337816615681,5.38065828197341,30434.0,90.9494400024414,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2021,,,85.8093525179856,5.63122987747192,35301.0,92.3761226287061,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2022,,,82.8584671020508,5.35435009002685,15425.0,93.2681834287689,,,,Latin America & Caribbean,Upper middle income
Jamaica,JAM,2023,,,85.4353132628153,5.65453693979426,27604.0,87.7375451717876,,,,Latin America & Caribbean,Upper middle income
Jordan,JOR,2000,87.77451,1.02655005455017,84.5952987670898,,130769.0,87.2435302734375,,1.01051998138428,28.7968101501465,Middle East & North Africa,Upper middle income
Jordan,JOR,2001,,,,,,,,,,Middle East & North Africa,Upper middle income
Jordan,JOR,2002,89.65828,1.02158999443054,83.6367721557617,,78685.0,93.9076538085938,,1.00637996196747,32.2784004211426,Middle East & North Africa,Upper middle income
Jordan,JOR,2003,90.93573,1.02219998836517,83.7643737792969,,65418.0,95.4888534545898,89.8899993896484,1.00955998897552,36.0558204650879,Middle East & North Africa,Upper middle income
Jordan,JOR,2004,91.02632,1.01828002929688,83.6611480712891,,56133.0,96.6252517700195,,1.01001000404358,40.467830657959,Middle East & North Africa,Upper middle income
Jordan,JOR,2005,89.88528,1.01905000209808,84.393669128418,,55999.0,96.5220336914062,91.129997253418,1.01041996479034,39.7074890136719,Middle East & North Africa,Upper middle income
Jordan,JOR,2006,87.97299,1.02880001068115,86.7745513916016,,61355.0,95.7085113525391,,1.02340996265411,37.8664016723633,Middle East & North Africa,Upper middle income
Jordan,JOR,2007,85.20743,1.02618002891541,87.7151718139648,,76404.0,93.8907775878906,92.1999969482422,1.01991999149323,38.7338409423828,Middle East & North Africa,Upper middle income
Jordan,JOR,2008,82.77949,1.01692998409271,88.4466781616211,,99969.0,91.7442932128906,,1.00379002094269,41.3684692382812,Middle East & North Africa,Upper middle income
Jordan,JOR,2009,,,,,,,,,42.0630187988281,Middle East & North Africa,Upper middle income
Jordan,JOR,2010,80.7257,1.00738000869751,87.3644409179688,3.16850989003323,105572.0,89.6905264770576,92.5500030517578,0.980849981307983,37.7581337455828,Middle East & North Africa,Upper middle income
Jordan,JOR,2011,78.26942,1.00462996959686,87.5930404663086,3.59900580598478,99318.0,90.3732005628315,95.9000015258789,0.977410018444061,37.4216386327285,Middle East & North Africa,Upper middle income
Jordan,JOR,2012,75.45445,0.996089994907379,87.2317581176758,3.63716008451231,96172.0,90.9311831042006,97.8899993896484,0.969829976558685,43.9161464129347,Middle East & North Africa,Upper middle income
Jordan,JOR,2013,74.83179,0.998369991779327,87.3027919681245,3.78372228032099,64646.0,93.7163727553549,,0.978969991207123,,Middle East & North Africa,Upper middle income
Jordan,JOR,2014,,1.00879001617432,88.8703034099213,3.76692408663556,,97.6110112655065,,0.989279985427856,,Middle East & North Africa,Upper middle income
Jordan,JOR,2015,,,,3.71272133351629,,,,,36.6284278762539,Middle East & North Africa,Upper middle income
Jordan,JOR,2016,76.75783,,,3.45282006263733,39331.0,98.4272996476146,,0.984210014343262,34.0612635636995,Middle East & North Africa,Upper middle income
Jordan,JOR,2017,80.09353,1.00144994258881,88.8758288897009,3.21305990219116,23834.0,98.5589481924953,,0.981679975986481,28.6210570991622,Middle East & North Africa,Upper middle income
Jordan,JOR,2018,80.8644,1.00223994255066,89.7929068080636,2.95461988449097,19395.0,98.8939228109343,95.4300003051758,0.981930017471313,31.5562985544301,Middle East & North Africa,Upper middle income
Jordan,JOR,2019,,1.0001300573349,89.5104774843719,2.98846006393433,19756.0,98.8603333083425,,0.983349978923798,30.1108403894558,Middle East & North Africa,Upper middle income
Jordan,JOR,2020,,1.00542998313904,90.1992992911958,3.55303483980158,17986.0,98.960533668868,,0.987240016460419,30.2879665605319,Middle East & North Africa,Upper middle income
Jordan,JOR,2021,,1.00218999385834,90.0636022467584,3.13837003707886,28968.0,98.0017496363734,,0.987789988517761,30.451314266821,Middle East & North Africa,Upper middle income
Jordan,JOR,2022,,,90.9912658899133,3.15300011634827,21339.0,98.541267066326,,,32.5119829829151,Middle East & North Africa,Upper middle income
Jordan,JOR,2023,,,91.9696843781763,3.51486315596325,30737.0,98.2994873290949,94.8499984741211,,33.0567036969523,Middle East & North Africa,Upper middle income
Japan,JPN,2000,,,,3.46011996269226,,,,,,East Asia & Pacific,High income
Japan,JPN,2001,,,,3.40082001686096,,,,,,East Asia & Pacific,High income
Japan,JPN,2002,,,,3.40898990631104,,,,,,East Asia & Pacific,High income
Japan,JPN,2003,,,,3.46662998199463,,,,,,East Asia & Pacific,High income
Japan,JPN,2004,,,,3.42611002922058,,,,,,East Asia & Pacific,High income
Japan,JPN,2005,,,,3.31493997573852,,,,,,East Asia & Pacific,High income
Japan,JPN,2006,,,,3.27667999267578,,,,,,East Asia & Pacific,High income
Japan,JPN,2007,,,,3.27934002876282,,,,,,East Asia & Pacific,High income
Japan,JPN,2008,,,,3.27241992950439,,,,,,East Asia & Pacific,High income
Japan,JPN,2009,,,,,,,,,,East Asia & Pacific,High income
Japan,JPN,2010,,,,3.59951996803284,,,,,,East Asia & Pacific,High income
Japan,JPN,2011,,,,3.60526990890503,,,,,,East Asia & Pacific,High income
Japan,JPN,2012,,,,3.41945004463196,,,,,,East Asia & Pacific,High income
Japan,JPN,2013,,1.00559997558594,101.049438476562,3.40874004364014,77384.0,100.464469909668,,1.00294995307922,62.6422691345215,East Asia & Pacific,High income
Japan,JPN,2014,,1.00538003444672,101.036422729492,3.41529989242554,5601.0,100.945281982422,,1.0035799741745,62.8334884643555,East Asia & Pacific,High income
Japan,JPN,2015,,1.0045599937439,101.724517822266,3.31221008300781,8547.0,101.250503540039,,1.00314998626709,62.4498481750488,East Asia & Pacific,High income
Japan,JPN,2016,,1.00527000427246,101.296928405762,3.14643001556396,7807.0,101.551628112793,,1.00399005413055,62.4975395202637,East Asia & Pacific,High income
Japan,JPN,2017,,1.00452995300293,100.260749816895,3.13057994842529,6301.0,101.437026977539,,1.00370001792908,63.287540435791,East Asia & Pacific,High income
Japan,JPN,2018,,1.00345003604889,100.482200622559,3.07782006263733,7076.0,101.828887939453,,1.00232994556427,62.6058502197266,East Asia & Pacific,High income
Japan,JPN,2019,,1.0034099817276,100.660270690918,3.15533995628357,5142.0,101.936538696289,,1.00253999233246,62.4008407592773,East Asia & Pacific,High income
Japan,JPN,2020,,,101.34056854248,3.30628991127014,5944.0,101.801902770996,,,62.2987403869629,East Asia & Pacific,High income
Japan,JPN,2021,,,101.744400024414,3.33663988113403,6419.0,101.774467468262,,,62.0412483215332,East Asia & Pacific,High income
Japan,JPN,2022,,,101.38200378418,,4874.0,101.098106384277,,,63.3752288818359,East Asia & Pacific,High income
Japan,JPN,2023,,,101.537071228027,,4225.0,101.125762939453,,,64.4907608032227,East Asia & Pacific,High income
Kazakhstan,KAZ,2000,87.04573,1.03445994853973,89.0767288208008,3.25662994384766,53182.0,98.0066375732422,,1.00353002548218,30.799259185791,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2001,89.51106,,,,28095.0,99.715446472168,,0.993789970874786,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2002,91.5917,,,3.02970004081726,27422.0,100.211357116699,,0.995150029659271,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2003,92.01804,,,,24507.0,100.594848632812,,0.9998499751091,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2004,92.58491,,,2.25590991973877,24586.0,101.440238952637,,1.00028002262115,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2005,91.09722,,,2.26353001594544,21178.0,100.948692321777,,0.999369978904724,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2006,89.95021,0.996510028839111,98.4432830810547,2.62679004669189,23156.0,99.8527221679688,,0.999090015888214,54.5240592956543,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2007,89.51797,,,2.83138990402222,38263.0,99.7916412353516,,0.996469974517822,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2008,90.61103,,,2.58946990966797,52341.0,101.085159301758,,0.996990025043488,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2009,89.48954,,,3.06072998046875,67436.0,99.4884185791016,99.7300033569336,0.999729990959167,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2010,89.45954,1.00502002239227,98.5237492649908,3.58735481721566,78577.0,98.6651271682671,,1.00522005558014,46.7229330476587,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2011,87.95573,1.00604999065399,98.8350532967319,3.6143401736456,75710.0,98.200290536057,,1.00548994541168,50.4275094921369,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2012,86.31897,1.00756001472473,99.0180187395814,3.90163701288194,80042.0,95.6735941529056,,1.0047299861908,52.1525037230692,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2013,86.15113,1.01269996166229,97.6500312583517,3.44564886564109,91695.0,94.8001054814475,,1.00279998779297,45.8669276379862,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2014,86.52115,1.0152599811554,98.522388891969,3.42903954512824,100221.0,94.6582153565871,,1.00077998638153,51.0877733655657,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2015,86.31191,1.02092003822327,98.2120601574997,2.78858995437622,105069.0,95.0759557064159,,1.00178003311157,48.3464575023644,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2016,87.3628,1.01620995998383,97.0463003338151,2.9780900478363,113415.0,95.5584446566675,,1.00264000892639,46.0492258820674,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2017,86.24057,1.01248002052307,96.5061709309357,2.75081992149353,80808.0,97.3418813354746,,1.01660001277924,49.9712092283595,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2018,87.58681,1.01218998432159,96.1156212742477,2.61595010757446,72946.0,97.418791535514,,1.01719999313354,51.9662639587064,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2019,86.85584,1.01346004009247,96.5371355057456,2.8569700717926,58533.0,99.0552309326299,,1.01801002025604,57.3421123781351,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2020,,0.999840021133423,91.9490206290752,4.44620380169618,165748.0,98.9588592775913,,0.997829973697662,62.2921373672319,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2021,,,94.310522086739,4.38569397571466,170299.0,98.2733886173645,,,59.3849415869809,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2022,,,94.0433413378673,4.36185360851405,162925.0,99.223902183157,,,57.2459264222925,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2023,,,95.2393054334066,4.86469984054565,93210.0,98.9804493873135,,,54.6563982045582,Europe & Central Asia,Upper middle income
Kenya,KEN,2000,63.70743,0.970409989356995,40.9617881774902,5.1867299079895,1867154.0,94.2572402954102,82.2300033569336,0.98157000541687,2.81501007080078,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2001,64.82191,0.962180018424988,41.6857109069824,5.20621013641357,1470292.0,95.1509170532227,,0.975830018520355,2.88299989700317,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2002,59.55194,0.944649994373322,41.8610191345215,6.17199993133545,1614261.0,89.2491912841797,,0.945029973983765,2.87671995162964,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2003,70.65569,0.964600026607513,43.5811309814453,6.49428987503052,837525.0,103.90389251709,,0.948210000991821,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2004,68.99043,0.93383002281189,47.1179389953613,6.79693984985352,908635.0,103.729431152344,,0.939689993858337,2.96267008781433,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2005,69.58856,0.95169997215271,47.2635917663574,7.3356499671936,861156.0,103.62956237793,,0.956709980964661,3.00099992752075,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2006,68.69264,0.954370021820068,48.8131103515625,7.04981994628906,914574.0,101.201988220215,,0.969519972801209,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2007,78.52198,0.946319997310638,50.8713607788086,,311609.0,107.582710266113,,0.983500003814697,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2008,74.7547,0.954289972782135,57.0353507995605,,601767.0,107.076469421387,,0.978240013122559,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2009,75.94578,0.950529992580414,57.7407112121582,,505601.0,107.945739746094,,0.977930009365082,3.99230003356934,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2010,,,,4.81548976898193,,,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2011,,,,4.70012998580933,,,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2012,79.96782,,,4.93122005462646,1249057.0,111.422226680456,,1.00824999809265,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2013,,,,4.83721017837524,,,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2014,,,,4.7172999382019,,107.141220092773,,1.00738000869751,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2015,,,72.5750860661828,4.74349021911621,,104.780090332031,,0.999469995498657,9.25319496188721,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2016,,,74.4698594945796,4.89518022537231,,104.114852905273,,1.00370001792908,11.6347883294504,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2017,,,,4.96308994293213,,101.957891317521,,,11.8049232142021,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2018,,,,5.10761976242065,,99.770420205161,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2019,,,,5.37359210998097,,77.5132254988803,,0.970903754234314,10.4975595474243,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2020,,,,5.04574892454155,,91.9542486020668,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2021,,,80.3774269704216,4.89040202257195,2996749.0,93.7669067632864,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2022,,,83.7738192286218,4.51101801829815,2704434.0,98.551967362001,,,,Sub-Saharan Africa,Lower middle income
Kenya,KEN,2023,,,84.3083880306996,3.96229304413263,468923.0,98.2483475806861,,,8.67676730066979,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,2000,86.23445,1.01432001590729,82.4341583251953,3.50838994979858,39256.0,94.7018585205078,,0.986630022525787,33.69287109375,Europe & Central Asia,Lower middle income
Kyrgyz Republic,KGZ,2001,86.70752,0.995440006256104,83.5917129516602,3.85418009757996,38112.0,93.9270782470703,,0.980220019817352,39.2672080993652,Europe & Central Asia,Lower middle income
Kyrgyz Republic,KGZ,2002,86.56198,0.99712997674942,82.7385635375977,4.44545984268188,40255.0,93.4230804443359,,0.982089996337891,42.2281188964844,Europe & Central Asia,Lower middle income
Kyrgyz Republic,KGZ,2003,85.66637,1.00292003154755,87.8954772949219,4.47541999816895,43918.0,93.4400482177734,,0.989260017871857,39.491138458252,Europe & Central Asia,Lower middle income
